index_symbol,date,component_symbol,component_isin,component_mic,component_name
NQX,2025-10,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2025-10,INTU,US4612021034,XNAS,INTUIT INC
NQX,2025-10,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2025-10,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2025-10,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2025-10,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2025-10,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2025-10,MSTR,US5949724083,XNAS,STRATEGY INC CL A CS
NQX,2025-10,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-10,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2025-10,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2025-10,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-10,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2025-10,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2025-10,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2025-10,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-10,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2025-10,TRI,CA8849038085,XNAS,THOMSON REUTERS CMN
NQX,2025-10,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2025-10,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2025-10,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2025-06,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2025-06,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2025-06,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2025-06,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2025-04,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2025-06,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2025-06,INTU,US4612021034,XNAS,INTUIT INC
NQX,2025-07,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2025-05,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-05,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2025-05,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2025-05,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2025-07,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2025-07,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2025-07,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2025-07,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-07,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2025-09,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2025-09,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2025-06,AMGN,US0311621009,XNAS,AMGEN
NQX,2025-06,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-09,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2025-09,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2025-09,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2025-09,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2022-10,JD,US47215P1066,XNAS,"JD.COM, INC. ADS"
NQX,2022-10,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-07,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2024-05,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-01,JD,US47215P1066,XNAS,"JD.COM, INC. ADS"
NQX,2023-01,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2025-09,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-09,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2025-09,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2025-09,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2025-09,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2022-11,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2022-11,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2022-11,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2022-11,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2022-11,SPLK,US8486371045,XNAS,SPLUNK INC.
NQX,2022-06,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2022-06,SWKS,US83088M1027,XNAS,SKYWORKS SOLUTIONS
NQX,2022-06,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2022-12,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2022-12,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2022-12,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2022-12,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2022-12,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2022-12,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2022-12,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2022-06,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2022-06,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2022-06,DOCU,US2561631068,XNAS,"DOCUSIGN, INC. CMN"
NQX,2022-06,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2022-06,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2022-06,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2022-06,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-01,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2023-01,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-01,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-01,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2023-01,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2023-01,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2023-01,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2023-02,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2023-02,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2023-02,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-02,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2023-02,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2023-02,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2023-02,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2023-02,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2023-02,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-02,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2023-03,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2023-03,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2023-03,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2022-12,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2023-03,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2023-03,INTC,US4581401001,XNAS,INTEL CORP
NQX,2023-04,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2023-04,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2023-04,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2023-04,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2023-04,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2023-04,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2023-04,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-01,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-01,ENPH,US29355A1079,XNAS,"ENPHASE ENERGY, INC."
NQX,2023-05,INTU,US4612021034,XNAS,INTUIT INC
NQX,2023-05,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2023-05,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2023-02,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2023-05,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2023-05,FISV,US3377381088,XNAS,"FISERV, INC."
NQX,2023-05,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2023-05,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2023-06,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2023-06,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-06,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2023-06,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2023-06,INTC,US4581401001,XNAS,INTEL CORP
NQX,2023-06,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2022-07,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2022-07,BIDU,US0567521085,XNAS,"BAIDU, INC"
NQX,2023-07,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2023-07,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2023-06,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-06,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2023-06,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2023-06,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2023-07,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2023-07,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2023-08,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2023-08,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2023-08,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-05,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2023-05,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-08,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2023-09,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2023-09,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2022-07,AMGN,US0311621009,XNAS,AMGEN
NQX,2022-07,ATVI,US00507V1098,XNAS,ACTIVISION BLIZZARD
NQX,2022-07,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2022-07,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2022-07,SPLK,US8486371045,XNAS,SPLUNK INC.
NQX,2023-06,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2023-09,INTC,US4581401001,XNAS,INTEL CORP
NQX,2023-09,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-09,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2023-10,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2023-10,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2023-10,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2023-07,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2023-07,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2023-11,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2023-10,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-08,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2023-08,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2023-08,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2023-08,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2023-11,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2023-11,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-12,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-12,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2023-12,INTC,US4581401001,XNAS,INTEL CORP
NQX,2023-12,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-11,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2023-09,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2023-09,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2023-09,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2023-09,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2023-12,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2023-12,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-12,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2023-12,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2023-12,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-10,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2024-02,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2024-02,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2024-02,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2024-02,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2024-02,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2024-02,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2024-02,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2024-02,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2024-03,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2024-02,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-11,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2023-11,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2022-08,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2022-08,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2022-08,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2024-03,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2024-03,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2024-03,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2024-03,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2024-03,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2024-03,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2024-03,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2024-04,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2024-04,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-12,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2023-12,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2023-12,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2023-12,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2024-05,INTU,US4612021034,XNAS,INTUIT INC
NQX,2024-05,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2024-05,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2024-04,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2024-05,AMGN,US0311621009,XNAS,AMGEN
NQX,2024-05,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2024-06,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2024-06,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-06,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2024-05,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2022-08,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2022-08,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2022-08,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2022-08,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2022-08,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2022-08,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2022-08,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2022-08,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2022-08,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2022-08,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2022-08,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2022-08,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2024-02,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2024-02,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2024-02,INTU,US4612021034,XNAS,INTUIT INC
NQX,2024-06,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2024-02,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2024-06,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2024-07,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2024-03,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2024-03,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-07,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2024-07,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2024-07,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2024-07,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2024-07,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2024-07,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2024-07,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-07,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2024-07,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2024-08,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2024-04,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2024-08,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2024-08,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2024-09,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2024-09,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2024-09,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2024-05,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2024-09,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2024-09,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2024-09,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2024-09,AMGN,US0311621009,XNAS,AMGEN
NQX,2024-09,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2024-10,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2024-10,DXCM,US2521311074,XNAS,DEXCOM
NQX,2024-10,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2024-06,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2024-06,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2024-06,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2024-06,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2024-10,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2024-10,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2024-10,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2024-11,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2024-11,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2024-11,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2024-10,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2024-10,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2024-11,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2024-11,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2024-07,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-11,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2024-12,DXCM,US2521311074,XNAS,DEXCOM
NQX,2024-12,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2024-12,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-12,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2024-12,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2024-08,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2022-09,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2022-09,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2022-09,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2024-12,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2024-12,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2024-12,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2024-12,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2024-12,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2025-01,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2025-01,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-01,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-09,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-09,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2024-09,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2024-09,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2025-01,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2025-01,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2025-02,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2025-02,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2025-02,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2024-10,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2024-10,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-02,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-02,INTC,US4581401001,XNAS,INTEL CORP
NQX,2022-09,BIDU,US0567521085,XNAS,"BAIDU, INC"
NQX,2022-09,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2022-09,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-03,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-03,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-03,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-11,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2024-11,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2025-04,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2024-12,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2024-12,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2025-03,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2025-03,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-03,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-04,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2025-04,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2025-04,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2025-05,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-05,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2025-05,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2023-02,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-04,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-05,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2025-05,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2025-05,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2025-01,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2025-01,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2025-06,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2025-06,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2025-06,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2025-06,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-06,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2025-06,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2025-06,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2025-06,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2025-06,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2025-02,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2025-07,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2025-07,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-07,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-03,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-03,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-03,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2025-03,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2025-09,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-09,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2025-09,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-09,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2025-09,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-09,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-09,TRI,CA8849038085,XNAS,THOMSON REUTERS CMN
NQX,2025-07,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2025-07,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2025-07,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2025-07,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2025-09,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2025-09,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2025-09,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
